,Encounter_Type,Code_Description
44,PROCEDURE,WARD PROCEDURE
45,NHIF,NHIF
46,MEDICATION,ESOFAG D 40MG/30MG CAPS
47,MEDICATION,PARACETAMOL 1GM (CIPLADON) TABS
48,MEDICATION,PANADOL BABY AND INFANT SUSP 100 MLS
49,MEDICATION,INFACOL DROPS
50,MEDICATION,AMITRIPTILINE/TRYPTIZOL 25MG
51,MEDICATION,ZINNAT 250MG TABLETS-PD
52,PROCEDURE,WARD PROCEDURE
53,Medication,PACE MR TABLET
54,MEDICATION,BRUFEN 100MG/5ML SYRUP
55,PROCEDURE,CAESAREAN SECTION UNDER GA
56,PROCEDURE,NORMAL DELIVERY AND DELIVERY PACKAGE
57,MEDICATION,CALPOL 60 ML
58,MEDICATION,TORY 120MG (THIOCOLCHICOSIDE)
59,CONSULTATION,RESIDENT DOCTOR (RMO)
60,MEDICATION,DENK AIR 10MG TABLETS
61,PROCEDURE,WARD PROCEDURE
62,MEDICATION,ONDANSETRON 4MG TABLETS
63,PROCEDURE,CAESAREAN SECTION UNDER GA
64,MEDICATION,NEXIUM 10MG SACHETS (ESOME)
65,PROCEDURE,NORMAL OR SPONTANEOUS VAGINAL DELIVERY (SVD)
66,PROCEDURE,WARD PROCEDURE
67,CONSULTATION,RESIDENT DOCTOR (RMO)
68,MEDICATION,SEKROL 30MG/5ML ADULT SYRUP 150ML
69,MEDICATION,PANADOL ELIXIR 5PLUS
70,MEDICATION,AMIZOLE/EFLORON METRONIDAZOLE SYRUP 100 ML
71,MEDICATION,CLARIWIN 500MG TABLETS
72,MEDICATION,ACECLOFENAC+PARACETAMOL 100/500MG TABLET (ZERODOL P/ACENAC-P/ACLOTAS-P/ACTINAC PLUS/LYSODOL P/ACECLODEAL PLUS/RILIF PLUS)
73,MEDICATION,ZUPRICIB OINTMENT
74,MEDICATION,AUGUMENTIN/ACINET/AMOKALVIN/CLAMOXIN/CLANOXY (AMOXICILLIN & CLAVULANATE) 600MG INJECTION
75,MEDICATION,FUNBACT A CREAM
76,MEDICATION,ASCORIL D SYRUP
77,Medication,DAWAFLOX 125MG/5ML 100ML
78,MEDICATION,BABYMOL/LOTEM (PARACET/BRUFEN) 125/100MG
79,PROCEDURE,"HOSPITAL SEMI-PRIVATE ROOM BED CHARGE,"
80,MEDICATION,VALUS AP (ACECLOFENAC+PARACETAMOL) 100/500MG TABLET
81,MEDICATION,FLORANORM SATCHETS 250MG
82,MEDICATION,AMLODIPINE (NORVASC) 10MG TABS
83,LABORATORY,HIV
84,MEDICATION,MYOSPAS TABLETS
85,MEDICATION,AMOXICILLIN+CLAVULIN 1GM TABS (AUGMENTIN)
86,MEDICATION,CIPLADON 500MG EFFEVERENCE TABS
87,MEDICATION,MONTIGET 4MG
88,PROCEDURE,I/V CANNULATION/PERIPHERAL/BRANULA I/V LINE INSERTION
89,PROCEDURE,CAESAREAN SECTION
90,MEDICATION,ATHLETE FOOT (TERBINAFINE) 1% CREAM 7.5G
91,MEDICATION,GRAMOCEF O SUS 100 MLS
92,MEDICATION,NORMAL SALINE (500ML)BOTTLE INFUSION 0.9%(NACL)
93,MEDICATION,GLENTEL AMH 80MG TABLETS
94,Medication,ZYCET 10MG TABLET
95,MEDICATION,FUNGICIP B CREAM 1GM
96,CONSULTATION,RESIDENT DOCTOR (RMO)
97,CONSULTATION,REVIEW- GENERAL PRACTITIONER
98,LABORATORY,HIV
99,PROCEDURE,WARD PROCEDURE
100,MEDICATION,AMOXICILLIN+CLAVULANATE 457MG/5ML SUSPENSION (AUGUMENTIN/DAFRACLAV/ACINET/AMOKALVIN)
101,Medication,RELCER GEL SUSPENSION 180ML
102,Medication,DIRACIP M  SUSPENSION 100ML
103,MEDICATION,GABAFIT-M 75MG CAP
104,MEDICATION,BRUFEN 100MG/5ML SYRUP
105,PROCEDURE,WARD PROCEDURE
106,MEDICATION,ORAL REHYDRATION SALTS (DTS/ORS)
107,MEDICATION,CIPLADONE 1G TABLETS
108,PROCEDURE,WARD PROCEDURE
109,MEDICATION,DICLOFENAC 20GM GEL (RUFENAC)
110,Medication,PANADOL BABY and INFANT SUSPENSION 100ML
111,Medication,TRANAMIC 500MG CAPS
112,Medication,ZETCOXI 90MG TABLET
113,MEDICATION,CANDID V-3 (CLOTRIMAZOLE) VAGINAL PESSARIES 100MG
114,MEDICATION,ACECLOFENAC (DOLOWIN) 100MG TABS
115,CONSUMABLE,NEBULIZER MASK PAEDIATRIC
116,MEDICATION,LOSARTAN-H TABS 50/12.5MG
117,LABORATORY,HEPATITIS B SURFACE ANTIGEN (HBSAG)
118,MEDICATION,CETRIZINE (CACHCET)
119,IMARA CONCESSION ACCOUNT,IMARA CONCESSION ACCOUNT
120,Medication,CEPROLEN D  EYE/EAR DROPS 5ML
121,MEDICATION,IBUPROFEN 100MG/5ML SYRUP 100ML (PEDIFEN/IBUMEX/GOFEN/PROFEN/RUFEN/PEDIFEN/PROFUNDIN)
122,PROCEDURE,WARD PROCEDURE
123,MEDICATION,TELMISARTAN+HYDROCHLORTHIAZIDE (CO-MICARDIS/SAFETELMI H/TELMA H/TELMICOS/ARBITEL H/TELSWIFT H/TELVAS H) 40/12.5MG
124,MEDICATION,ACECLOFEN ACPARACETAMOL & CHLORZOXAZONE(ZYRTAL MR)
125,PROCEDURE,CAESAREAN SECTION
126,MEDICATION,NEBIVOLOL+AMLODIPINE 5/5MG TABS (NEBI AM/NEBILONG AM)
127,Medication,GRAMOCEF O SUSPENSION 100MG/5ML 100ML
128,Medication,ZYCET 10MG TABLET
129,CONSUMABLE,GLOVES-NON STERILE SURGI
130,MEDICATION,GLIPITA 50/1000 TABS(SITAGLIPTIN METFORMIN)
131,CONSUMABLE,BRANULA (I.V CANNULA)
132,MEDICATION,PREGNACARE PLUS
133,MEDICATION,RELCER GEL
134,MEDICATION,ESOMEPRAZOLE+LEVOFLOXACIN+AMOXICILLIN (ESOSE KIT)
135,Medication,ZYCET 10MG TABLET
136,CONSULTATION,RESIDENT DOCTOR (RMO)
137,MEDICATION,AMOL-G (BETAMETHASONE+CLOTRIMAZOLE+GENTAMICIN) 10GM CREAM TUBE
138,MEDICATION,AUGMENTIN 625MG(AMOXYCLAV)
139,LABORATORY,FULL HAEMOGRAM
140,LABORATORY,STOOL FOR OVA AND CYST
141,MEDICATION,ACECOR P TABS 100MG 500MG
142,Co-Pay,Co-Pay
143,MEDICATION,MONTIGET 10MG TABLETS
144,PROCEDURE,WARD PROCEDURE
145,MEDICATION,AMLOZAAR (AMLODIPINE 5MG+LOSARTAN 50MG) TAB
146,MEDICATION,CEFUROXIME 500MGS(ZINNAT)
147,MEDICATION,DIRACIP M DS TABS
148,MEDICATION,ONDANSENTRON 4MG
149,Medication,PANADOL ADVANCE TABLET
150,Medication,DISPOSABLE SYRINGES 2CC WITH NEEDLE
151,MEDICATION,DIAZEPAM 5MG TABS
152,MEDICATION,RELCER GEL 180ML SUSPENSION
153,PROCEDURE,CAESAREAN SECTION
154,PROCEDURE,NORMAL OR SPONTANEOUS VAGINAL DELIVERY (SVD)
155,MEDICATION,CATAFLAM (DICLOFENAC POTASSIUM) 50MG TABLET
156,MEDICATION,DENK AIR 10MG TABLETS
157,MEDICATION,CEFIXIME 200MG TABS(CEBAY/RAINCEF/TAXIM O/TRIAXON/GRAMOCEF O/CEFATAX O/PANCEF O/CEFOL-L/CEFTY/CIFEX/RIVAXIME/TRIXON O)
158,CONSUMABLE,WARD CONSUMABLES
159,MEDICATION,"LOPADOL DROPS 0.5%, 5ML 1'S"
160,MEDICATION,CETRIZINE (CACHCET)
161,LABORATORY,STOOL FOR OVA AND CYST
162,LABORATORY,STOOL MICROSCOPY
163,CONSULTATION,RESIDENT DOCTOR (RMO)
164,MEDICATION,AMOXICILLIN+CLAVULANATE 228MG/5ML SUSPENSION 70ML (AUGUMENTIN/ACINET/AMOKALVIN)
165,PROCEDURE,CONSULTATION SERVICE IN WARD
166,MEDICATION,EFFRALGAN 1 GM EFFERVESCENT TABLETS
167,CONSUMABLE,PRIMAPORE DRESSING 25CMX10CM
168,MEDICATION,NASIVION S(NORMAL SALINE) DROPS
169,MEDICATION,METOCLOPRAMIDE (METCOS/PLASIL/CLOPAMON) 10MG INJ
170,PROCEDURE,WARD PROCEDURE
171,PROCEDURE,FIXING BRANULAR LINE
172,NHIF,NHIF
173,Co-Pay,Co-Pay
174,Medication,GRAMOCEF O SUSPENSION 100MG/5ML 100ML
175,CONSULTATION,RESIDENT DOCTOR (RMO)
176,PROCEDURE,WARD PROCEDURE
177,Medication,PANADOL ADVANCE TABLET
178,MEDICATION,FLORANORM SATCHETS 250MG
179,MEDICATION,MONTA PLUS
180,NHIF,NHIF
181,Medication,ZYRTEC 5MG/5ML SYRUP 75ML
182,NHIF,NHIF
183,MEDICATION,FLORANORM SATCHETS 250MG
184,PROCEDURE,CONSULTATION SERVICE IN WARD
185,Medication,BETAPYN TABLETS
186,MEDICATION,ZINC SULPHATE (Z-DT/ZEENK) 20MG TABS
187,Medication,NIFEDI DENK RETARD 20MG TABLET
188,CONSULTATION,GENERAL PRACTITIONER CONSULTATION
189,CONSULTATION,RESIDENT DOCTOR (RMO)
190,MEDICATION,FLORANORM SATCHETS 250MG
191,MEDICATION,SINEPIN TABLETS 25MG 28`S
192,MEDICATION,ASCORIL (SALBUTAMOL) EXPECTORANT 200ML
193,MEDICATION,GLIPITA 50/1000 TABS(SITAGLIPTIN METFORMIN)
194,LABORATORY,ABO BLOOD GROUPING + RHESUS
195,MEDICATION,AMOXICILLIN+CLAVULIN 457MG/5ML SUSPENSION 100ML (AUGMENTIN)
196,IMARA CONCESSION ACCOUNT,IMARA CONCESSION ACCOUNT
197,NHIF,NHIF
198,MEDICATION,ZOXON 1GM INJECTION
199,PROCEDURE,WARD PROCEDURE
200,Medication,SURGICAL STERILE GLOVES SIZE 7.5 PAIR
201,CONSULTATION,RESIDENT DOCTOR (RMO)
202,PROCEDURE,CONSULTATION SERVICE IN WARD
203,IMARA CONCESSION ACCOUNT,IMARA CONCESSION ACCOUNT
204,Medication,ESOPRIDE 40 CAPSULE
205,MEDICATION,CIPLADON 500MG EFFEVERENCE TABS
206,PROCEDURE,NORMAL OR SPONTANEOUS VAGINAL DELIVERY (SVD)
207,PROCEDURE,CONSULTATION SERVICE IN WARD
208,MEDICATION,ZYRTEC (CETRIZINE) SYRUP 60ML
209,PROCEDURE,DELIVERY CHARGES
210,PROCEDURE,CAESAREAN SECTION
211,MEDICATION,MONTALLERG/GLEMONT L/LEVOLUKAST KID/L MONTUS/MONTECOR PLUS TABS(LEVOCETRIZINE HCL/MONTELUKAST 5/10MG)
212,MEDICATION,RANFERON CAPS
213,CONSULTATION,RESIDENT DOCTOR (RMO)
214,MEDICATION,XYZAL 2.5MG/5ML SYRUP 75ML
215,PROCEDURE,WARD PROCEDURE
216,Medication,MYOSPAZ TABLET
217,Laboratory,BLOOD GROUP (ABO + RH)
218,Medication,CLEAN GLOVES PAIR
219,PROCEDURE,"I/V CANNULATION/PERIPHERAL/BRANULA I/V LINE INSERTION.,"
220,NHIF,NHIF
221,NHIF,NHIF
222,MEDICATION,ACECLOFENAC (LYSODOL) 200MG TABS
223,NHIF,NHIF
224,MEDICATION,BENYLIN (ORIGINAL)
225,MEDICATION,ACECLOFENAC SR 200MG TABS(RILIF SR)
226,MEDICATION,EFFRALGAN 1 GM EFFERVESCENT TABLETS
227,PROCEDURE,CONSULTATION SERVICE IN WARD
228,Medication,NORMAL SALINE 0.9% NASAL DROPS
229,NHIF,NHIF
230,MEDICATION,ZYRTEC 10MG TABS (CETRIZINE)
231,MEDICATION,CANDID V-3 (CLOTRIMAZOLE) VAGINAL PESSARIES 100MG
232,CONSULTATION,GENERAL PRACTITIONER CONSULTATION
233,PROCEDURE,LABOUR WARD CHARGES
234,PROCEDURE,WARD PROCEDURE
235,PROCEDURE,CAESAREAN SECTION
236,PROCEDURE,WARD PROCEDURE
237,MEDICATION,EMITRON 2MG/5ML SUSPENSION
238,MEDICATION,ESOMEPRAZOLE+CLARITHROMYCIN+AMOXICILLIN (ESCLAM KIT)
239,NHIF,NHIF
240,Medication,MONTENE 5MG TABLET
241,MEDICATION,PHYLOPEN  DS 500MG
242,MEDICATION,BRUFEN 100MG/5ML SYRUP
243,Medication,MYOSPAZ TABLET
244,IMARA CONCESSION ACCOUNT,IMARA CONCESSION ACCOUNT
245,Medication,AMDOCAL 5MG TABLET
246,MEDICATION,DICLOFENAC 1% 30GM GEL (VOLTAREN RETARD/CATAFLAM/ADIFLAM/CLODOL/COSFLAM/DINAC/DICLO-DENK/DICLORAN/DICLOMOL/DYNAPAR/OSTEOFLAM/LOFENAC)
247,MEDICATION,DULCOLAX 5MG TABS.
248,Medication,LICETRIN 5MG TABLET
249,PROCEDURE,APPENDICECTOMY
250,CONSUMABLE,GLOVES-NON STERILE SURGI
251,MEDICATION,BRUFEN 400MG
252,PROCEDURE,WARD PROCEDURE
253,PROCEDURE,HOSPITAL GENERAL/STANDARD HOSPITAL WARD BED CHARGE
254,NHIF,NHIF
255,Medication,BETAPYN TABLETS
256,MEDICATION,GLEMONT  L MONTELUKAST/LEVOCETIRIZINE10+5 MG TABLETS
257,PROCEDURE,CONSULTATION SERVICE IN WARD
258,MEDICATION,MONTELUKAST+LEVOCETRIZINE 10/5MG TABS (MONTALLERG/MONTECOR PLUS)
259,LABORATORY,RENAL PROFILE
260,MEDICATION,MYOCOR TAB
261,MEDICATION,MELASIL 10MG TABLETS
262,MEDICATION,DICLOFENAC 20GM GEL (RUFENAC)
263,Medication,PEPGEL PLUS SUSPENSION 200ML
264,Laboratory,MALARIA PARASITES SMEAR (THICK and THIN)
265,Medication,BRUSTAN SUSPENSION 100ML
266,MEDICATION,KIPEL (MONTELUKAST) SODIUM TABS 5MG
267,PROCEDURE,DILATATION &CURRETTAGE (D&C)
268,PROCEDURE,"ADENOTONSILLECTOMY (TONSILLECTOMY AND ADENOIDECTOMY) (TS/AS), BILATERAL ANTRONASAL WASHOUT (BAWO) AND SUB-MUCOUS DIATHERMY (SMD) UNDER GA"
269,MEDICATION,ATENOLOL (CARDINOL) 50MG TABS
270,MEDICATION,AZITHROMYCIN 500MG TABS (ZITHROMAX/ATM/AGYCIN/AZICURE/AZIDAWA/AZIFAST/AZIFLAM/AZIMAX/AZIN/AZITHRAL/AZITHRAX/BINOZYT/AZIWOK/AZITRO/AZITHROCIN)
271,MEDICATION,AMOXICILLIN+CLAVULANATE 1GM TABS (AUGUMENTIN/DAFRACLAV/ACINET/AMOKALVIN)
272,Medication,CANDID V6  100MG PESSARIES
273,Medication,MONTENE 5MG TABLET
274,PROCEDURE,NORMAL OR SPONTANEOUS VAGINAL DELIVERY (SVD) BY DOCTOR
275,PROCEDURE,ADMISSION EXECUTIVE LABOR WARD
276,PROCEDURE,CHANGE OF DRESSING
277,MEDICATION,AMOXICILLIN+CLAVULIN 250MG/5ML SUSPENSION 100ML (AUGMENTIN)
278,MEDICATION,AERIUS (DESLORATADINE) 0.5MG/ML 60ML SYRUP
279,MEDICATION,TERMINUS 1% CREAM 30G(TERBINAFINE)
280,Medication,DABORAL 250MG TABLET
281,NHIF,NHIF
282,CONSULTATION,RESIDENT DOCTOR (RMO)
283,Medication,ZULU MR TABLET
284,NHIF,NHIF
285,NHIF,NHIF
286,MEDICATION,RILIF PLUS TABETS
287,MEDICATION,DIRACIP M DS TABS
288,MEDICATION,FLORANORM SATCHETS 250MG
289,PROCEDURE,PAEDIATRIC WARD
290,PROCEDURE,EXCISION OF (E/O) LIPOMA UNDER GA
291,MEDICATION,MONTALLERG/GLEMONT L/LEVOLUKAST KID/L MONTUS/MONTECOR PLUS TABS(LEVOCETRIZINE HCL/MONTELUKAST 5/10MG)
292,MEDICATION,COMFIT LATEX GLOVE
293,PROCEDURE,NEBULISATION OR NEBULIZATION
294,MEDICATION,MONTIGET 4MG
295,MEDICATION,ORAL REHYDRATION SALTS (DTS/ORS)
296,Medication,PACE MR TABLET
297,PROCEDURE,NBU HOSPITAL WARD BED CHARGE
298,MEDICATION,SECLO 20MG CAPSULES
299,MEDICATION,GLENTEL AMH 80MG TABLETS
300,MEDICATION,CALPOL INFANT SUSP 100ML
301,PROCEDURE,CAESAREAN SECTION
302,Laboratory,RANDOM BLOOD SUGAR (GLUCOSE)
303,Laboratory,FULL HAEMOGRAM / CBC / TBC / FHG
304,MEDICATION,AMOXICILLIN+CLAVULIN 125MG/5ML SUSPENSION 100ML (AUGMENTIN)
305,MEDICATION,FLEMNIL 120ML SYRUP
306,LABORATORY,BLOOD CROSS MATCHING (PER UNIT)
307,PROCEDURE,WARD PROCEDURE
308,MEDICATION,PANADOL 500MG TABS (PARACETAMOL)
309,PROCEDURE,CONSULTATION SERVICE IN WARD
310,MEDICATION,CEFUROXIME 125MG/5ML SYR(ZINNAT/ALTACEF/AXACEF/CEFAKIND/CEFOSYN/CEFOTIL/PROXIMEXA/PULMOCEF/CEFUKEN/FOXITIL/KEFUROX/KEFSTAR/ZAMUR/ZINACEF/ZOLIDON)
311,Medication,AMLO- DENK 10MG TABLET
312,MEDICATION,PANADOL 500MG TABS (PARACETAMOL)
313,LABORATORY,STOOL FOR OVA AND CYST
314,MEDICATION,H. PYLORI KIT 500MG TABLETS
315,MEDICATION,CEFUROXIME 500MGS(ZINNAT)
316,MEDICATION,ASPI-M (CHLORPHENIRAMINE 4MG) TABLETS
317,MEDICATION,ESOSE 20MG TABS
318,PROCEDURE,NORMAL OR SPONTANEOUS VAGINAL DELIVERY (SVD)_
319,Medication,DUOSKIN 10/ 1MG CREAM 15G
320,PROCEDURE,WARD-EXTRA BED CHARGES
321,PROCEDURE,WARD PROCEDURE
322,PROCEDURE,ADMINISTERING TREATMENT
323,MEDICATION,MONTIGET 4MG
324,CONSUMABLE,PRIMAPORE DRESSING 25CMX10CM
325,PROCEDURE,CAESAREAN SECTION
326,MEDICATION,PANADOL ELIXIR 5PLUS
327,Medication,CANDID CREAM 20GM 
328,MEDICATION,IMODIUM 2MG
329,MEDICATION,CALPOL INFANT SUSP 100ML
330,MEDICATION,DIRACIP M 250MG TABLETS
331,MEDICATION,DICLOFENAC GEL (INFLAZONE) 30MG
332,PROCEDURE,WARD PROCEDURE
333,MEDICATION,AMLOZAAR H TABLETS
334,IMARA CONCESSION ACCOUNT,IMARA CONCESSION ACCOUNT
335,Administration costs),z_JUBILEE_GAIN_LOSS
336,Medication,MONTENE 5MG TABLET
337,Medication,HYDROCORTISONE 1% EYE DROPS
338,MEDICATION,TRICOZOLE PLUS TABS
339,CLINICAL CHARGE,ADMISSION FEE
340,MEDICATION,BENYLIN (ORIGINAL)
341,MEDICATION,MONTIGET 4MG
342,PROCEDURE,CONSULTATION SERVICE IN WARD
343,MEDICATION,PARACETAMOL 100MG TABLET
344,Medication,NORMAL SALINE 0.9% NASAL DROPS
345,NHIF,NHIF
346,CONSULTATION,CONSULTANT
347,IMARA CONCESSION ACCOUNT,IMARA CONCESSION ACCOUNT
348,Medication,DICONAZOLE 200MG TABLET
349,PROCEDURE,CAESARIAN EXTRAS
350,MEDICATION,CALPOL 60 ML
351,MEDICATION,ESOFAG D 40MG/30MG CAPS
352,MEDICATION,PARACETAMOL (ADOL/PARA DENK) 125MG SUPP
353,Medication,PACE TABLET 
354,IMARA CONCESSION ACCOUNT,IMARA CONCESSION ACCOUNT
355,LABORATORY,RANDOM BLOOD SUGAR
356,LABORATORY,PROCALCITONIN
357,MEDICATION,MONTAIR 4 (MONTELUCAST 4MG) TABLETS
358,CONSULTATION,RESIDENT DOCTOR (RMO)
359,Medication,MYOSPAZ TABLET
360,MEDICATION,FLATAMEAL SUSPENSION 200ML
361,PROCEDURE,NEBULISATION OR NEBULIZATION
362,PROCEDURE,CAESAREAN SECTION
363,MEDICATION,CANDID B CREME 20GR ~
364,MEDICATION,LOFNAC 1% GEL 15GR
365,LABORATORY,RENAL PROFILE
366,MEDICATION,AMDIP 5MG TABLETS (AMLODIPINE)
367,Administration costs),z_JUBILEE_GAIN_LOSS
368,Co-Pay,Co-Pay
369,MEDICATION,GRAMOCEF O 100 MG/5MLS SUSPENSION
370,MEDICATION,ZUPRICIB OINTMENT
371,PROCEDURE,WARD PROCEDURE
372,MEDICATION,CLARITEK (CLARITHROMYCIN)500MG TABLETS
373,MEDICATION,ENTEROGERMINA ORAL SUSPENSION 2MILLIARDS/5 MLS
374,PROCEDURE,CRANIOTOMY FOR SUBDURAL HAEMATOMA (SDH)
375,CONSULTATION,RESIDENT DOCTOR (RMO)
376,PROCEDURE,WARD PROCEDURE
377,MEDICATION,GLUCOPHAGE 500MG TABLETS (METFORMIN)
378,MEDICATION,AMOXICILLIN+CLAVULIN 156MG/5ML SUSPENSION 100ML (AUGMENTIN/ACINET/AMOKLAVIN)
379,MEDICATION,CEFIXIME 400MG TABS (CEFIX/RAINCEF/THEOFIX/TRIAXON/CEFIMED/GRAMOCEF/FIXINECT/TOPCEF/CEFO-L/CEFOLAC/CIFEX/C-TAX/EXTACEF/INOXIME/RIVAXIME/ROFIX/VIPRAX/XIME/OCEMAX)
380,Medication,NIFEDI DENK RETARD 20MG TABLET
381,MEDICATION,CANDID V-3 (CLOTRIMAZOLE) VAGINAL PESSARIES 100MG
382,MEDICATION,CEFUROXIME 500MG TABS (ZINNAT/ALTACEF/AXACEF/CEFAKIND/CEFTYL/CEFOSYN/CEFOTIL/CEFUAXIT/PROXIMEXA/PULMOCEF/CEFUKEN/FOXITIL/KEFUROX/KEFSTAR/ZAMUR/ZINACEF/ZOLIDON)
383,Medication,MYOSPAZ TABLET
384,CONSULTATION,RESIDENT DOCTOR (RMO)
385,CONSULTATION,RESIDENT DOCTOR (RMO)
386,PROCEDURE,WARD PROCEDURE
387,MEDICATION,CALPOL 60 ML
388,CONSULTATION,CONSULTANT
389,Medication,PILOT D TABLETS
390,Medication,PANADOL BABY and INFANT SUSPENSION 100ML
391,Medication,ULGICID SUSPENSION 200ML
392,MEDICATION,CLARITHROMYCIN 250MG TABS
393,MEDICATION,GLEMONT  L MONTELUKAST/LEVOCETIRIZINE10+5 MG TABLETS
394,MEDICATION,DIRACIP M DS TABS
395,MEDICATION,CLARITHROMCYIN 500MG TABS (CLARITEK/CLARICOS/CLARBACT/KLACID/ZYNCLAR)
396,CONSUMABLE,GLOVES-NON STERILE SURGI
397,MEDICATION,MELASIL 10MG TABLETS
398,IMARA CONCESSION ACCOUNT,IMARA CONCESSION ACCOUNT
399,Medication,GRISEOFULVIN 500MG TABLET
400,MEDICATION,LYRICA 75MG
401,CONSULTATION,CONSULTANT
402,MEDICATION,PARACETAMOL (ADOL/PARA DENK) 250MG SUPP
403,PROCEDURE,EXCISION (E/O) OF KELOIDS_
404,LABORATORY,URINALYSIS
405,MEDICATION,MONTALLERG/GLEMONT L/LEVOLUKAST KID/L MONTUS/MONTECOR PLUS TABS(LEVOCETRIZINE HCL/MONTELUKAST 5/10MG)
406,LABORATORY,SPUTUM GENE EXPERT (MTB/RIF)
407,PROCEDURE,WARD PROCEDURE
408,MEDICATION,CELABET TABLETS
409,MEDICATION,MONTIGET 4MG
410,MEDICATION,AMOXICILLIN+CLAVULIN 625MG TABS (AUGMENTIN/ACINET/AMOKLAVIN)
411,Medication,LOFNAC GEL 
412,NHIF,NHIF
413,PROCEDURE,CAESAREAN SECTION
414,CONSULTATION,GENERAL PRACTITIONER CONSULTATION
415,Medication,PANADOL BABY and INFANT SUSPENSION 100ML
416,MEDICATION,ZYRTEC 10MG TABS (CETRIZINE)
417,MEDICATION,TRANEXAMIC ACID 500MG TABS (TRENAXA/TRAMED/HEMSAMIC/KAPRON/TRANSAMIN/PLASMINEX/PAUSE)
418,MEDICATION,BRUSTAN (PARACETAMOL 500MG + DICLOFENAC 50MG) TABLETS
419,MEDICATION,ESOMEPRAZOLE 40MG TABS (PROTAS)
420,PROCEDURE,CAESAREAN SECTION
421,PROCEDURE,WARD PROCEDURE
422,MEDICATION,LOSARTAN+HYDROCHLORTHIAZIDE (PRESARTAN H/ANGIZAAR H/ANGILOC PLUS/CARDITAN H/COLOSAR DENK/COZAAR H/LOSAKIND H/LOSAR DENK/NUSAR H/LOZART H/ZAART H/REPACE H/TOZAAR H/ZYLTAN H)
423,MEDICATION,NORMAL SALINE ( NOSALA DROPS)
424,MEDICATION,CEFIXIME 400MG TABS(CEFIX/RAINCEF/THEOFIX/TRIAXON/CEFIMED/GRAMOCEF/FIXINECT/TOPCEF/CEFO-L/CEFOLAC/CIFEX/C-TAX/EXTACEF/INOXIME/RIVAXIME/ROFIX/VIPRAX/XIME)
425,MEDICATION,ELOGYL SUSPENSION 200MG/5ML-METRONIDAZOLE+BENZOATE BP
426,CONSULTATION,GENERAL PRACTITIONER CONSULTATION
427,Medication,JOINTY PLUS GEL 30GM
428,Medication,CLAVULIN 625MG TABLET
429,MEDICATION,ESOSE 40MG INJECTION
430,Medication,ALATROL 5MG/5ML SYRUP
431,MEDICATION,PANADOL BABY & INFANT SUSPENSION 100MLS
432,MEDICATION,TABS MYOSPAZ(PARACET/CHLORMO
