,diagnosis,uid,ward,Count
99,Malignant neoplasm: Tonsil - unspecified,x6E428s1HPf,Pumwani Ward,23
100,Other chest pain - Pain in throat and chest,aZGmpSZ2M0H,Njiru Ward,23
101,Viral warts,x6E428s1HPf,Pumwani Ward,23
102,Calculus of lower urinary tract - unspecified,HWHpeXSxVCb,Kangemi Ward,22
103,Functional diarrhoea - Other functional intestinal disorders,LlDgh96665K,Huruma Ward,22
104,Hypoparathyroidism,rj9COmxBpVr,Dandora Area Iv Ward,22
105,Diabetes insipidus - Hypofunction and other disorders of pituitary gland,O6JUPINK7vr,Hospital Ward,22
106,Diabetes mellitus in pregnancy: Pre-existing diabetes mellitus - insulin-dependent,HWHpeXSxVCb,Kangemi Ward,22
107,Low back pain - Dorsalgia,arZgeTW65s5,Kawangware Ward,22
108,Disorder of breast - unspecified,KhxCmDKgYMT,Dandora Area Ii Ward,22
109,Iron deficiency - Deficiency of other nutrient elements,PTKcICD0k31,Riruta Ward,21
110,Amoebiasis - unspecified,BMzkWPbVOCH,Kayole Central Ward,21
111,Streptococcal tonsillitis - Acute tonsillitis,KoIp1GKz0UI,Mwiki Ward,21
112,Candidiasis of vulva and vagina - Candidiasis,dOQTHZsuaIb,Mathare North Ward,20
113,Other disorders of breast,DR0BSs3eYeC,Pangani Ward,20
114,Impetigo,tsmsPb6qMFa,Ngei Ward,20
115,Other arthritis,KoIp1GKz0UI,Mwiki Ward,20
116,General medical examination - General examination and investigation of persons without complaint and reported diagnosis,rEwQxmUPoZE,Utawala Ward,20
117,Cystitis,jaQjWqSJPAd,Uthiru/ruthimitu Ward,19
118,Other superficial mycoses,HvcGWkiIxjp,Kwa Reuben Ward,19
119,Gastroenteritis and colitis due to radiation - Other noninfective gastroenteritis and colitis,DnVTXbCnup5,Kileleshwa Ward,19
120,Acute bronchiolitis,PTKcICD0k31,Riruta Ward,19
121,Gastric ulcer,TqSqq39Jbcz,Korogocho Ward,19
122,Recurrent oral aphthae - Stomatitis and related lesions,YMBLUc2euxC,Kariobangi North Ward,19
123,Osteopetrosis - Other osteochondrodysplasias,x6E428s1HPf,Pumwani Ward,18
124,Acute bronchitis due to streptococcus - Acute bronchitis,DnVTXbCnup5,Kileleshwa Ward,18
125,Chronic serous otitis media - Nonsuppurative otitis media,XnWPNKPDxxo,Kwa Njenga Ward,18
126,Bacterial infection - unspecified,rD8Z7AgYLaS,Mabatini Ward,17
127,Otitis externa,ujYuDykrrXi,Mowlem Ward,17
128,Crushing injuries involving multiple body regions,bF28Xs26tXA,Clay City,17
129,Infections of genitourinary tract in pregnancy,rSGZNHDJ4jJ,Viwandani Ward,17
130,Orchitis and epididymitis,taVVtCXxo50,Lindi Ward,17
131,Abscess of vulva - Other inflammation of vagina and vulva,KhxCmDKgYMT,Dandora Area Ii Ward,17
132,Female infertility,BMzkWPbVOCH,Kayole Central Ward,17
133,Crushing injury of head,r1YlC9GTC4S,Utalii Ward,17
134,Acute conjunctivitis - unspecified,ZWRytukDvQ7,South C Ward,17
135,Acute atopic conjunctivitis - Conjunctivitis,QhDd2LAuXAF,Parklands/highridge Ward,17
136,Chronic atrophic gastritis - Gastritis and duodenitis,CNKaaMOOKGn,Karura Ward,17
137,Malaise and fatigue,RRAEO9Ltfec,Roysambu Ward,16
138,Multiple open wounds of ankle and foot - Open wound of ankle and foot,ETN4UDiD5y5,Kayole North Ward,16
139,Benign lipomatous neoplasm,sFC62axqvzl,Laini Saba Ward,16
140,Abscess - furuncle and carbuncle of nose,cUX8GhsuLPn,Lucky Summer Ward,16
141,Contusion of shoulder and upper arm - Superficial injury of shoulder and upper arm,ZWRytukDvQ7,South C Ward,16
142,Arrested dental caries - Dental caries,i1zR9ESXM9L,Eastleigh North Ward,15
143,Candidiasis,HvcGWkiIxjp,Kwa Reuben Ward,15
144,Antifungal antibiotics - systemically used,bF28Xs26tXA,Clay City,15
145,Acute suppurative otitis media - Suppurative and unspecified otitis media,Qusks6YHAmd,Dandora Area I Ward,15
146,Secondary hypertension - unspecified,BMzkWPbVOCH,Kayole Central Ward,15
147,Acne,dOQTHZsuaIb,Mathare North Ward,14
148,Spondylosis,UrLRfZeC3Oq,Dandora Area Iii Ward,14
149,Acute gingivitis - Gingivitis and periodontal diseases,bK37v9AMeU3,Ngando Ward,14
150,Benign neoplasm: Tonsil - Benign neoplasm of mouth and pharynx,tZfKaFDQcdW,Makina Ward,14
151,Other specified fever - Fever of other and unknown origin,HuBMlfYHHEy,Mutu-ini Ward,14
152,Supervision of normal pregnancy - unspecified,rEwQxmUPoZE,Utawala Ward,14
153,Routine general health check-up of defined subpopulation,I6S3XcUsF34,Komarock Ward,13
154,Dietary calcium deficiency,Smgomyf1mXV,Woodley/kenyatta Golf Course Ward,13
155,Rash and other nonspecific skin eruption,LR8RoEpERGM,California Ward,13
156,Foreign body entering into or through eye or natural orifice,ihmR2IRWnpi,Kahawa,13
157,Superficial mycosis - unspecified,UrLRfZeC3Oq,Dandora Area Iii Ward,13
158,Peptic ulcer - site unspecified,UrLRfZeC3Oq,Dandora Area Iii Ward,13
159,Gestational [pregnancy-induced] hypertension,CNKaaMOOKGn,Karura Ward,13
160,Cervical disc disorders,Ao5e4mVaq7w,Maringo/hamza Ward,13
161,Achilles tendinitis - Enthesopathies of lower limb,IDtR0R9o2Q4,Nyayo Highrise Ward,13
162,Hypothyroidism - unspecified,ujYuDykrrXi,Mowlem Ward,13
163,Disorders of initiating and maintaining sleep [insomnias] - Sleep disorders,gJel307q0y1,Kahawa West,12
164,Neuralgia and neuritis - unspecified,Qusks6YHAmd,Dandora Area I Ward,12
165,Mild hyperemesis gravidarum - Excessive vomiting in pregnancy,ufzdiFbvPYg,Gatina Ward,12
166,Abdominal pregnancy - Ectopic pregnancy,Kzpb8gvmSkz,Kabiro Ward,12
167,Retained dental root - Other disorders of teeth and supporting structures,Zmv9YmuisYs,Umoja I Ward,12
168,Chronic mucoid otitis media - Nonsuppurative otitis media,Qjd5eRv25sb,Lower Savanna Ward,12
169,Primary dysmenorrhoea - Pain and other conditions associated with female genital organs and menstrual cycle,A1sIHVzJM77,Kware Ward,12
170,Other viral pneumonia - Viral pneumonia,rD8Z7AgYLaS,Mabatini Ward,12
171,Mononeuropathy - unspecified,Qusks6YHAmd,Dandora Area I Ward,11
172,Other specified pregnancy-related conditions - Maternal care for other conditions predominantly related to pregnancy,UJlaR99kRxm,Kayole South Ward,11
173,Cellulitis - unspecified,HuBMlfYHHEy,Mutu-ini Ward,11
174,Carcinoma in situ: Eye - Carcinoma in situ of other and unspecified sites,yXbOIljEz90,Kilimani Ward,11
175,Calculus in urethra - Calculus of lower urinary tract,Qjd5eRv25sb,Lower Savanna Ward,11
176,Inflammatory polyneuropathy,t4Suo8Enc7T,Airbase Ward,11
177,Pregnancy confirmed - Pregnancy examination and test,ujYuDykrrXi,Mowlem Ward,11
178,Acute lymphadenitis,HvcGWkiIxjp,Kwa Reuben Ward,11
179,Candidiasis of other sites - Candidiasis,PTKcICD0k31,Riruta Ward,11
180,Myositis - unspecified,tsmsPb6qMFa,Ngei Ward,11
181,Helminthiasis - unspecified,vjOR4Xpi2TY,Pipeline Ward,11
182,Other mononeuropathies,CNKaaMOOKGn,Karura Ward,11
183,Other lower urinary tract calculus - Calculus of lower urinary tract,LlDgh96665K,Huruma Ward,10
184,Gastro-oesophageal reflux disease with oesophagitis - Gastro-oesophageal reflux disease,XnWPNKPDxxo,Kwa Njenga Ward,10
185,Thyrotoxicosis [hyperthyroidism],rEwQxmUPoZE,Utawala Ward,10
186,Fracture at wrist and hand level,IDtR0R9o2Q4,Nyayo Highrise Ward,10
187,Endometriosis,ufzdiFbvPYg,Gatina Ward,10
188,General examination and investigation of persons without complaint and reported diagnosis,LlDgh96665K,Huruma Ward,10
189,Obstetric pyaemic and septic embolism - Obstetric embolism,uPv6CYD6np2,Nairobi West Ward,10
190,Chronic laryngitis - Chronic laryngitis and laryngotracheitis,nRw6kIlJ23L,Ziwani/kariokor,10
191,Other specified noninfective gastroenteritis and colitis - Other noninfective gastroenteritis and colitis,TpTOC5VcUGe,Kitisuru Ward,10
192,Chest pain on breathing - Pain in throat and chest,I6S3XcUsF34,Komarock Ward,10
193,Other antenatal screening - Antenatal screening,gJel307q0y1,Kahawa West,10
194,Hyperlipidaemia - unspecified,GwVllI2Zdfe,Mihango Ward,10
195,Acute pharyngitis due to other specified organisms - Acute pharyngitis,gJel307q0y1,Kahawa West,10
196,Malignant neoplasm: Connective and soft tissue - unspecified,bF28Xs26tXA,Clay City,9
197,Chronic conjunctivitis - Conjunctivitis,ZWRytukDvQ7,South C Ward,9
198,Unspecified infection of urinary tract in pregnancy - Infections of genitourinary tract in pregnancy,FNDsOKdbWTO,Githurai Ward,9
199,Dentofacial anomalies [including malocclusion],BMzkWPbVOCH,Kayole Central Ward,9
200,Acquired keratosis [keratoderma] palmaris et plantaris - Other epidermal thickening,LlDgh96665K,Huruma Ward,9
201,Irregular menstruation - unspecified,O6JUPINK7vr,Hospital Ward,9
202,Acute pain - Pain,KhxCmDKgYMT,Dandora Area Ii Ward,9
203,Cellulitis of other sites - Cellulitis,XnWPNKPDxxo,Kwa Njenga Ward,9
204,Other acute and subacute respiratory conditions due to chemicals - gases,UrLRfZeC3Oq,Dandora Area Iii Ward,9
205,Sprain and strain of other and unspecified parts of knee - Dislocation,rj9COmxBpVr,Dandora Area Iv Ward,9
206,Convulsions - not elsewhere classified,rD8Z7AgYLaS,Mabatini Ward,9
207,Supervision of normal first pregnancy - Supervision of normal pregnancy,r1YlC9GTC4S,Utalii Ward,8
208,Infections of bladder in pregnancy - Infections of genitourinary tract in pregnancy,r1YlC9GTC4S,Utalii Ward,8
209,Infections of other parts of urinary tract in pregnancy - Infections of genitourinary tract in pregnancy,bK37v9AMeU3,Ngando Ward,8
210,Other specified soft tissue disorders - Other soft tissue disorders,Kzpb8gvmSkz,Kabiro Ward,8
211,Heart disease - unspecified,bF28Xs26tXA,Clay City,8
212,Disorder of external ear - unspecified,LR8RoEpERGM,California Ward,8
213,Poisoning: Anthelminthics - Poisoning by other systemic anti-infectives and antiparasitics,rD8Z7AgYLaS,Mabatini Ward,8
214,Streptococcal pharyngitis - Acute pharyngitis,taVVtCXxo50,Lindi Ward,8
215,Congenital posterior urethral valves - Other congenital malformations of urinary system,RRAEO9Ltfec,Roysambu Ward,8
216,Acute bronchitis,uPv6CYD6np2,Nairobi West Ward,8
217,Open wound of ankle and foot,t4Suo8Enc7T,Airbase Ward,8
218,Varicose veins of lower extremities,YMBLUc2euxC,Kariobangi North Ward,8
219,Pneumonia due to Streptococcus pneumoniae,jaQjWqSJPAd,Uthiru/ruthimitu Ward,8
220,Other postsurgical states,Qjd5eRv25sb,Lower Savanna Ward,8
221,Multiple open wounds - unspecified,OObzseEJrMs,Babandogo,8
222,Chronic superficial gastritis - Gastritis and duodenitis,raV5YKTRCG2,Embakasi Ward,8
223,Constipation - Other functional intestinal disorders,Nt7PPe0Vdou,Imara Daima Ward,8
224,Chronic post-traumatic headache - Other headache syndromes,Nt7PPe0Vdou,Imara Daima Ward,7
225,Dislocation of knee - Dislocation,I6S3XcUsF34,Komarock Ward,7
226,Fibroadenosis of breast - Benign mammary dysplasia,ivNrlSMRNra,Umoja Ii Ward,7
227,Juvenile arthritis,Smgomyf1mXV,Woodley/kenyatta Golf Course Ward,7
228,Supervision of high-risk pregnancy - unspecified,ov2muONmDh8,Makongeni Ward,7
229,Acne conglobata - Acne,TqSqq39Jbcz,Korogocho Ward,7
230,Otitis media in diseases classified elsewhere,HWHpeXSxVCb,Kangemi Ward,7
231,Unspecified injury of shoulder and upper arm - Other and unspecified injuries of shoulder and upper arm,x6E428s1HPf,Pumwani Ward,7
232,Disease of upper respiratory tract - unspecified,YMBLUc2euxC,Kariobangi North Ward,7
233,Antenatal screening - unspecified,m3CPhYAMMRN,Zimmerman Ward,7
234,Acute sinusitis - unspecified,clyAqa9XVNp,Karen Ward,7
235,Other bacterial pneumonia - Bacterial pneumonia,sFC62axqvzl,Laini Saba Ward,7
236,Trichomoniasis,bF28Xs26tXA,Clay City,7
237,Other soft tissue disorders - not elsewhere classified,GwVllI2Zdfe,Mihango Ward,7
238,Acute vulvitis - Other inflammation of vagina and vulva,HWHpeXSxVCb,Kangemi Ward,7
239,Other specified urinary incontinence - Other disorders of urinary system,OObzseEJrMs,Babandogo,7
240,Other iron deficiency anaemias - Iron deficiency anaemia,ETN4UDiD5y5,Kayole North Ward,7
241,Other streptococcal sepsis - Streptococcal sepsis,xhXsdnqx3eX,Matopeni/spring Valley Ward,7
242,Tubulo-interstitial nephritis - not specified as acute or chronic,TqSqq39Jbcz,Korogocho Ward,7
243,Suppurative and unspecified otitis media,vjOR4Xpi2TY,Pipeline Ward,7
244,Other specified mononeuropathies - Other mononeuropathies,LR8RoEpERGM,California Ward,6
245,Urethral abscess - Urethritis and urethral syndrome,gJel307q0y1,Kahawa West,6
246,Irritable bowel syndrome,KoIp1GKz0UI,Mwiki Ward,6
247,Other specified rheumatoid arthritis - Other rheumatoid arthritis,BMzkWPbVOCH,Kayole Central Ward,6
248,Other acute nonsuppurative otitis media - Nonsuppurative otitis media,ov2muONmDh8,Makongeni Ward,6
249,Unspecified malaria,UrLRfZeC3Oq,Dandora Area Iii Ward,6
250,Unspecified injury of ankle and foot - Other and unspecified injuries of ankle and foot,DnVTXbCnup5,Kileleshwa Ward,6
251,Male infertility,m3CPhYAMMRN,Zimmerman Ward,6
252,Multiple open wounds of forearm - Open wound of forearm,QKZyfxaG8EJ,Ngara Ward Ward,6
253,Myalgia - Other soft tissue disorders,i1zR9ESXM9L,Eastleigh North Ward,6
254,Stroke - not specified as haemorrhage or infarction,CNKaaMOOKGn,Karura Ward,6
255,Nonpurulent mastitis associated with childbirth - Infections of breast associated with childbirth,bF28Xs26tXA,Clay City,6
256,Other headache syndromes,yXbOIljEz90,Kilimani Ward,6
257,Other chronic suppurative otitis media - Suppurative and unspecified otitis media,pUKcRGZTyGW,Waithaka Ward,6
258,Other and unspecified injuries of ankle and foot,m3CPhYAMMRN,Zimmerman Ward,6
259,Open wound of knee - Open wound of lower leg,OaqOHmb6jNs,Upper Savanna Ward,6
260,Haemorrhoids and perianal venous thrombosis,WJ020FJI9yB,Kariobangi South Ward,6
261,Inflammatory disorders of breast,I6S3XcUsF34,Komarock Ward,6
262,Abscess of external ear - Otitis externa,yXbOIljEz90,Kilimani Ward,6
263,Acute laryngotracheitis - Acute laryngitis and tracheitis,ivNrlSMRNra,Umoja Ii Ward,6
264,Acute pancreatitis,Ao5e4mVaq7w,Maringo/hamza Ward,6
265,Congenital hiatus hernia - Other congenital malformations of upper alimentary tract,UJlaR99kRxm,Kayole South Ward,6
266,Cellulitis of other parts of limb - Cellulitis,GwVllI2Zdfe,Mihango Ward,6
267,Acute bronchiolitis due to respiratory syncytial virus - Acute bronchiolitis,KoIp1GKz0UI,Mwiki Ward,6
268,Cardiomyopathy,t4Suo8Enc7T,Airbase Ward,6
269,Acute abdomen - Abdominal and pelvic pain,r1YlC9GTC4S,Utalii Ward,6
270,Acquired haemolytic anaemia,aZGmpSZ2M0H,Njiru Ward,6
271,Dysuria - Pain associated with micturition,ufzdiFbvPYg,Gatina Ward,6
272,Dyspnoea - Abnormalities of breathing,rEwQxmUPoZE,Utawala Ward,6
273,Female pelvic inflammatory disorders in diseases classified elsewhere,dYniZG1Q7Tk,Sarang'ombe Ward,6
274,Ascariasis,yXbOIljEz90,Kilimani Ward,6
275,Herpes gestationis - Maternal care for other conditions predominantly related to pregnancy,sFC62axqvzl,Laini Saba Ward,6
276,Cholelithiasis,DnVTXbCnup5,Kileleshwa Ward,6
277,Disorder of urinary system - unspecified,YMBLUc2euxC,Kariobangi North Ward,6
278,Impacted teeth - Embedded and impacted teeth,QKZyfxaG8EJ,Ngara Ward Ward,6
279,Bullous keratopathy - Other disorders of cornea,RRAEO9Ltfec,Roysambu Ward,6
280,Dislocation - sprain and strain of joints and ligaments of knee,i1zR9ESXM9L,Eastleigh North Ward,6
281,Diabetic mononeuropathy - Mononeuropathy in diseases classified elsewhere,vjOR4Xpi2TY,Pipeline Ward,6
282,Corns and callosities,TqSqq39Jbcz,Korogocho Ward,6
283,Anal spasm - Other functional intestinal disorders,xhXsdnqx3eX,Matopeni/spring Valley Ward,5
284,Depressive episode,Kzpb8gvmSkz,Kabiro Ward,5
285,Excessive vomiting in pregnancy,RRAEO9Ltfec,Roysambu Ward,5
286,Need for immunization against certain single viral diseases,QhDd2LAuXAF,Parklands/highridge Ward,5
287,Crushing injury of thumb and other finger(s) - Crushing injury of wrist and hand,TpTOC5VcUGe,Kitisuru Ward,5
288,Supervision of other normal pregnancy - Supervision of normal pregnancy,nRw6kIlJ23L,Ziwani/kariokor,5
289,Other anxiety disorders,Nt7PPe0Vdou,Imara Daima Ward,5
290,Other otitis externa - Otitis externa,zP3xgQdPmJX,Eastleigh South Ward,5
291,Noninfective gastroenteritis and colitis - unspecified,QhDd2LAuXAF,Parklands/highridge Ward,5
292,Redundant prepuce - phimosis and paraphimosis,tgAB60BL0u9,Kiamaiko Ward,5
293,Contusion of elbow - Superficial injury of forearm,tZfKaFDQcdW,Makina Ward,5
294,Nonspecific urethritis - Urethritis and urethral syndrome,rSGZNHDJ4jJ,Viwandani Ward,5
295,Sprain and strain of hip - Dislocation,rSGZNHDJ4jJ,Viwandani Ward,5
296,Other disorders of white blood cells,uPv6CYD6np2,Nairobi West Ward,5
297,Asymptomatic neurosyphilis - Late syphilis,UJlaR99kRxm,Kayole South Ward,5
298,Routine general health check-up of other defined subpopulations - Routine general health check-up of defined subpopulation,UrLRfZeC3Oq,Dandora Area Iii Ward,5
299,Other disorders of prostate,RRAEO9Ltfec,Roysambu Ward,5
300,Contusion of hip - Superficial injury of hip and thigh,O6JUPINK7vr,Hospital Ward,5
301,Disruption of operation wound - not elsewhere classified,oYFOeehTMK2,Landimawe Ward,5
302,Other disorders of urinary system,t4Suo8Enc7T,Airbase Ward,5
303,Open wound of wrist and hand,RRAEO9Ltfec,Roysambu Ward,5
304,Alopecia areata,O6JUPINK7vr,Hospital Ward,5
305,Crushing injury of elbow - Crushing injury of forearm,TqSqq39Jbcz,Korogocho Ward,5
306,Muscle strain - Other disorders of muscle,xhXsdnqx3eX,Matopeni/spring Valley Ward,5
307,Acute appendicitis,uPv6CYD6np2,Nairobi West Ward,5
308,Injury - unspecified,bK37v9AMeU3,Ngando Ward,5
309,Abdominal rigidity - Other symptoms and signs involving the digestive system and abdomen,bF28Xs26tXA,Clay City,5
310,Bronchopneumonia - unspecified,sFC62axqvzl,Laini Saba Ward,5
311,Injury of urethra - Injury of urinary and pelvic organs,tZfKaFDQcdW,Makina Ward,5
312,Internal derangement of knee,YMBLUc2euxC,Kariobangi North Ward,5
313,Varicella without complication - Varicella [chickenpox],A1sIHVzJM77,Kware Ward,5
314,Burn and corrosion of wrist and hand,WJ020FJI9yB,Kariobangi South Ward,5
315,Keratoderma in diseases classified elsewhere,vjOR4Xpi2TY,Pipeline Ward,5
316,Leiomyoma of uterus - unspecified,UrLRfZeC3Oq,Dandora Area Iii Ward,5
317,Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens] - not elsewhere classified,LlDgh96665K,Huruma Ward,5
318,Candidiasis of skin and nail - Candidiasis,Nt7PPe0Vdou,Imara Daima Ward,5
